time,open,high,low,close,tick_volume,spread,real_volume
2023-01-20 14:00:00,17.89,17.99,17.83,17.97,7782,1,6974600
2023-01-20 15:00:00,17.97,18.07,17.91,18.06,13803,1,8949000
2023-01-20 16:00:00,18.06,18.19,18.01,18.19,14651,1,7233300
2023-01-20 17:00:00,18.19,18.31,18.15,18.15,24125,1,27178800
2023-01-23 10:00:00,18.08,18.57,17.99,18.5,17737,1,13212900
2023-01-23 11:00:00,18.49,18.66,18.3,18.6,19538,1,15121500
2023-01-23 12:00:00,18.61,18.92,18.6,18.87,30051,1,17533100
2023-01-23 13:00:00,18.86,19.0,18.82,18.85,20746,1,10452300
2023-01-23 14:00:00,18.85,18.92,18.77,18.84,16384,1,8362200
2023-01-23 15:00:00,18.84,18.87,18.62,18.66,11441,1,6240200
2023-01-23 16:00:00,18.66,18.76,18.54,18.6,11724,1,5580700
2023-01-23 17:00:00,18.61,18.64,18.35,18.44,13066,1,11175200
2023-01-24 10:00:00,18.91,18.95,18.26,18.52,19119,1,18994300
2023-01-24 11:00:00,18.51,18.69,18.37,18.4,16877,1,11032500
2023-01-24 12:00:00,18.4,18.48,18.31,18.35,9188,1,6254300
2023-01-24 13:00:00,18.36,18.42,18.24,18.38,7202,1,4526200
2023-01-24 14:00:00,18.37,18.48,18.32,18.39,7329,1,5862000
2023-01-24 15:00:00,18.39,18.41,18.24,18.28,6088,1,2785400
2023-01-24 16:00:00,18.28,18.39,18.15,18.36,11608,1,8111300
2023-01-24 17:00:00,18.36,18.39,18.24,18.31,8833,1,8228000
2023-01-25 10:00:00,18.28,18.36,17.97,18.08,10211,1,6901900
2023-01-25 11:00:00,18.08,18.26,17.9,17.97,13191,1,6699700
2023-01-25 12:00:00,17.97,18.44,17.93,18.38,13358,1,8542200
2023-01-25 13:00:00,18.37,18.4,18.18,18.23,8953,1,4003900
2023-01-25 14:00:00,18.23,18.35,18.22,18.26,5944,1,3339200
2023-01-25 15:00:00,18.26,18.37,18.24,18.35,5441,1,1956000
2023-01-25 16:00:00,18.35,18.63,18.34,18.55,13087,1,9410500
2023-01-25 17:00:00,18.55,18.64,18.53,18.55,11738,1,10979500
2023-01-26 10:00:00,18.65,18.72,18.32,18.48,11451,1,6987700
2023-01-26 11:00:00,18.48,18.66,18.15,18.24,14709,1,10323600
2023-01-26 12:00:00,18.24,18.28,18.02,18.09,8777,1,7190200
2023-01-26 13:00:00,18.12,18.17,17.95,17.95,12081,1,7577500
2023-01-26 14:00:00,17.95,18.01,17.76,17.92,21575,1,16303000
2023-01-26 15:00:00,17.92,18.06,17.88,17.99,12645,1,9320700
2023-01-26 16:00:00,17.99,18.11,17.97,18.05,10529,1,6711000
2023-01-26 17:00:00,18.05,18.14,18.02,18.04,7594,1,9931100
2023-01-27 10:00:00,18.02,18.06,17.81,17.86,9304,1,6460400
2023-01-27 11:00:00,17.87,17.9,17.56,17.79,15115,1,11398300
2023-01-27 12:00:00,17.79,17.83,17.51,17.61,10075,1,6579000
2023-01-27 13:00:00,17.61,17.67,17.53,17.62,6111,1,3058800
2023-01-27 14:00:00,17.62,17.69,17.6,17.66,5928,1,3198100
2023-01-27 15:00:00,17.66,17.69,17.57,17.6,5992,1,2702400
2023-01-27 16:00:00,17.6,17.68,17.57,17.62,6553,1,3259700
2023-01-27 17:00:00,17.62,17.76,17.62,17.64,9113,1,11025200
2023-01-30 10:00:00,17.79,17.95,17.57,17.73,13527,1,7506200
2023-01-30 11:00:00,17.73,17.82,17.56,17.57,12908,1,6133600
2023-01-30 12:00:00,17.58,17.75,17.56,17.62,9011,1,2952200
2023-01-30 13:00:00,17.62,17.69,17.6,17.64,6146,1,1827000
2023-01-30 14:00:00,17.64,17.75,17.59,17.71,7064,1,3570600
2023-01-30 15:00:00,17.71,17.84,17.7,17.77,11489,1,4567900
2023-01-30 16:00:00,17.78,17.81,17.67,17.7,8053,1,5459400
2023-01-30 17:00:00,17.7,17.73,17.64,17.73,9503,1,8666300
2023-01-31 10:00:00,17.64,17.82,17.61,17.68,8916,1,6178600
2023-01-31 11:00:00,17.68,17.8,17.57,17.71,12223,1,6602600
2023-01-31 12:00:00,17.72,17.79,17.65,17.75,6970,1,4357700
2023-01-31 13:00:00,17.75,17.88,17.75,17.78,8079,1,8569300
2023-01-31 14:00:00,17.78,17.96,17.75,17.89,13882,1,5248200
2023-01-31 15:00:00,17.9,18.0,17.86,17.95,11377,1,4401100
2023-01-31 16:00:00,17.95,18.01,17.88,17.94,15974,1,8949900
2023-01-31 17:00:00,17.95,18.04,17.93,17.95,13462,1,9741500
2023-02-01 10:00:00,17.95,18.19,17.82,18.06,12460,1,7560500
2023-02-01 11:00:00,18.06,18.23,18.0,18.08,11148,1,6079100
2023-02-01 12:00:00,18.08,18.09,17.82,17.83,10057,1,4872900
2023-02-01 13:00:00,17.83,17.95,17.68,17.75,11589,1,7652400
2023-02-01 14:00:00,17.75,17.75,17.52,17.64,15226,1,8015900
2023-02-01 15:00:00,17.64,17.79,17.62,17.71,10144,1,3612300
2023-02-01 16:00:00,17.71,17.76,17.61,17.71,11787,1,6460100
2023-02-01 17:00:00,17.72,17.8,17.6,17.7,14061,1,12096000
2023-02-02 10:00:00,17.56,17.77,17.44,17.6,12703,1,11043800
2023-02-02 11:00:00,17.6,17.64,17.45,17.45,13971,1,10066400
2023-02-02 12:00:00,17.45,17.48,17.18,17.27,17707,1,11355700
2023-02-02 13:00:00,17.27,17.35,17.2,17.29,9105,1,6016800
2023-02-02 14:00:00,17.29,17.31,17.18,17.2,8080,1,5918000
2023-02-02 15:00:00,17.21,17.23,17.02,17.04,12501,1,9550000
2023-02-02 16:00:00,17.04,17.15,16.82,16.86,19240,1,17578400
2023-02-02 17:00:00,16.86,16.93,16.81,16.88,15086,1,12293900
2023-02-03 10:00:00,16.89,17.26,16.81,17.12,18826,1,19033600
2023-02-03 11:00:00,17.11,17.45,17.07,17.42,18061,1,10511500
2023-02-03 12:00:00,17.41,17.47,17.25,17.28,13655,1,8241300
2023-02-03 13:00:00,17.27,17.29,17.08,17.15,10357,1,7603600
2023-02-03 14:00:00,17.15,17.24,17.11,17.15,8360,1,3781700
2023-02-03 15:00:00,17.15,17.15,17.02,17.11,8657,1,3955700
2023-02-03 16:00:00,17.11,17.11,16.93,16.93,9586,1,5350300
2023-02-03 17:00:00,16.93,17.15,16.91,17.07,11106,1,12293000
2023-02-03 18:00:00,17.07,17.07,17.07,17.07,1,1,400000
2023-02-06 10:00:00,17.12,17.23,17.04,17.22,7294,1,6074100
2023-02-06 11:00:00,17.21,17.34,17.2,17.22,10955,1,7032200
2023-02-06 12:00:00,17.22,17.24,17.06,17.19,9589,1,5135000
2023-02-06 13:00:00,17.19,17.3,17.16,17.28,8541,1,5756700
2023-02-06 14:00:00,17.27,17.37,17.22,17.32,7312,1,4415100
2023-02-06 15:00:00,17.31,17.54,17.3,17.53,13648,1,18189800
2023-02-06 16:00:00,17.53,17.81,17.51,17.77,17680,1,21728700
2023-02-06 17:00:00,17.77,17.8,17.67,17.75,11944,1,14462900
2023-02-07 10:00:00,17.84,17.99,17.69,17.77,13282,1,10809100
2023-02-07 11:00:00,17.77,17.94,17.71,17.86,14195,1,7077400
2023-02-07 12:00:00,17.85,17.86,17.63,17.7,10721,1,6128600
2023-02-07 13:00:00,17.7,17.8,17.69,17.7,8228,1,3814200
2023-02-07 14:00:00,17.69,17.78,17.61,17.75,12020,1,8537700
2023-02-07 15:00:00,17.75,17.76,17.53,17.55,12111,1,5966300
2023-02-07 16:00:00,17.55,17.69,17.55,17.62,8327,1,3995100
2023-02-07 17:00:00,17.61,17.68,17.55,17.64,12306,1,8983400
2023-02-08 10:00:00,17.76,17.84,17.7,17.84,6089,1,3802700
2023-02-08 11:00:00,17.84,17.93,17.62,17.82,14889,1,16015900
2023-02-08 12:00:00,17.81,17.9,17.66,17.71,9159,1,5176700
2023-02-08 13:00:00,17.7,17.75,17.6,17.69,6839,1,4079200
2023-02-08 14:00:00,17.69,17.78,17.66,17.77,5475,1,2585200
2023-02-08 15:00:00,17.77,17.95,17.74,17.89,9637,1,6265200
2023-02-08 16:00:00,17.9,18.0,17.86,17.93,8058,1,4464200
2023-02-08 17:00:00,17.93,17.99,17.89,17.93,7463,1,6324000
2023-02-09 10:00:00,17.93,18.12,17.9,18.11,9621,1,5065100
2023-02-09 11:00:00,18.1,18.11,17.82,17.83,12100,1,6357900
2023-02-09 12:00:00,17.83,18.04,17.79,17.9,8116,1,3838900
2023-02-09 13:00:00,17.9,17.99,17.81,17.91,9091,1,3073700
2023-02-09 14:00:00,17.9,18.02,17.89,17.99,6664,1,2883900
2023-02-09 15:00:00,17.99,18.01,17.92,18.01,5814,1,2299500
2023-02-09 16:00:00,18.01,18.06,17.85,17.91,10452,1,6271300
2023-02-09 17:00:00,17.9,17.92,17.75,17.85,9651,1,8408000
2023-02-10 10:00:00,17.88,18.23,17.85,18.13,19759,1,13531600
2023-02-10 11:00:00,18.14,18.31,18.1,18.28,17238,1,7823200
2023-02-10 12:00:00,18.28,18.31,18.1,18.15,10564,1,5592500
2023-02-10 13:00:00,18.14,18.23,18.14,18.21,7027,1,2742300
2023-02-10 14:00:00,18.21,18.3,18.17,18.27,7874,1,4928700
2023-02-10 15:00:00,18.26,18.37,18.26,18.28,9195,1,5601400
2023-02-10 16:00:00,18.27,18.36,18.26,18.35,7727,1,2932400
2023-02-10 17:00:00,18.35,18.44,18.35,18.39,12569,1,11531000
2023-02-13 10:00:00,18.37,18.38,18.15,18.26,9003,1,7050600
2023-02-13 11:00:00,18.25,18.35,18.16,18.28,8850,1,4508300
2023-02-13 12:00:00,18.28,18.37,18.2,18.32,8583,1,3986600
2023-02-13 13:00:00,18.32,18.4,18.32,18.4,5905,1,2318300
2023-02-13 14:00:00,18.4,18.51,18.39,18.46,6938,1,3756300
2023-02-13 15:00:00,18.46,18.5,18.43,18.48,4986,1,2389900
2023-02-13 16:00:00,18.48,18.5,18.39,18.39,10619,1,3594500
2023-02-13 17:00:00,18.4,18.48,18.36,18.45,11040,1,9122400
2023-02-14 10:00:00,18.48,18.63,18.36,18.44,13600,1,7932600
2023-02-14 11:00:00,18.45,18.52,18.35,18.52,8504,1,4141700
2023-02-14 12:00:00,18.51,18.52,18.31,18.33,6190,1,3619300
2023-02-14 13:00:00,18.34,18.41,18.31,18.37,5235,1,1875700
2023-02-14 14:00:00,18.37,18.46,18.35,18.35,6953,1,3642100
2023-02-14 15:00:00,18.35,18.48,18.34,18.41,6839,1,3775800
2023-02-14 16:00:00,18.41,18.43,18.34,18.37,5250,1,2554600
2023-02-14 17:00:00,18.37,18.46,18.35,18.38,9571,1,8297200
2023-02-15 10:00:00,18.3,18.35,18.1,18.19,12429,1,9364200
2023-02-15 11:00:00,18.19,18.31,18.17,18.19,10787,1,5886200
2023-02-15 12:00:00,18.19,18.32,18.19,18.3,8574,1,4485400
2023-02-15 13:00:00,18.29,18.35,18.2,18.22,9650,1,17970000
2023-02-15 14:00:00,18.23,18.33,18.19,18.3,9217,1,3129100
2023-02-15 15:00:00,18.31,18.45,18.29,18.42,10561,1,5350600
2023-02-15 16:00:00,18.42,18.45,18.35,18.39,10143,1,10396900
2023-02-15 17:00:00,18.38,18.41,18.3,18.41,11678,1,15971700
2023-02-16 10:00:00,18.31,18.39,18.24,18.39,7135,1,4567300
2023-02-16 11:00:00,18.39,18.52,18.35,18.43,15117,1,7707900
2023-02-16 12:00:00,18.43,18.48,18.37,18.43,7371,1,4635700
2023-02-16 13:00:00,18.43,18.46,18.38,18.4,5685,1,2658800
2023-02-16 14:00:00,18.39,18.46,18.34,18.42,6485,1,4203200
2023-02-16 15:00:00,18.43,18.48,18.41,18.44,5226,1,3617800
2023-02-16 16:00:00,18.44,18.55,18.42,18.52,8017,1,5100000
2023-02-16 17:00:00,18.52,18.53,18.4,18.48,10806,1,11625000
2023-02-17 10:00:00,18.36,18.36,18.17,18.32,10636,1,8361700
2023-02-17 11:00:00,18.32,18.35,18.15,18.23,9215,1,7602600
2023-02-17 12:00:00,18.22,18.35,18.22,18.24,8035,1,5401100
2023-02-17 13:00:00,18.25,18.35,18.23,18.28,5400,1,5825800
2023-02-17 14:00:00,18.28,18.32,18.24,18.27,4942,1,6082600
2023-02-17 15:00:00,18.28,18.28,18.2,18.22,5087,1,3260500
2023-02-17 16:00:00,18.23,18.34,18.22,18.32,5674,1,3181500
2023-02-17 17:00:00,18.32,18.35,18.19,18.2,7471,1,20694200
2023-02-22 13:00:00,17.9,17.97,17.78,17.92,14080,1,9492200
2023-02-22 14:00:00,17.92,17.95,17.85,17.88,8841,1,5548800
2023-02-22 15:00:00,17.88,17.92,17.79,17.82,5953,1,3989300
2023-02-22 16:00:00,17.82,17.87,17.68,17.71,11104,1,9364500
2023-02-22 17:00:00,17.71,17.79,17.71,17.73,10094,1,10213700
2023-02-23 10:00:00,17.74,17.96,17.74,17.93,7998,1,5462500
2023-02-23 11:00:00,17.92,18.24,17.9,18.19,15584,1,11916900
2023-02-23 12:00:00,18.19,18.41,18.15,18.29,18827,1,9599900
2023-02-23 13:00:00,18.28,18.32,18.18,18.21,16293,1,6354600
2023-02-23 14:00:00,18.21,18.24,18.15,18.22,9747,1,10287100
2023-02-23 15:00:00,18.22,18.27,18.15,18.26,6240,1,4700600
2023-02-23 16:00:00,18.26,18.44,18.23,18.35,9858,1,7702200
2023-02-23 17:00:00,18.35,18.43,18.26,18.28,6438,1,17889600
2023-02-24 10:00:00,18.36,18.38,18.13,18.15,7641,1,6181100
2023-02-24 11:00:00,18.14,18.21,17.97,18.05,10669,1,8349900
2023-02-24 12:00:00,18.04,18.13,17.98,18.06,7023,1,5588200
2023-02-24 13:00:00,18.06,18.26,18.05,18.26,5836,1,3912000
2023-02-24 14:00:00,18.26,18.29,18.16,18.16,6436,1,4639000
2023-02-24 15:00:00,18.16,18.19,18.0,18.01,9990,1,8236100
2023-02-24 16:00:00,18.01,18.05,17.87,17.88,12453,1,12792200
2023-02-24 17:00:00,17.88,17.91,17.81,17.88,20090,1,15781700
2023-02-27 10:00:00,17.79,18.17,17.77,18.09,9701,1,8119800
2023-02-27 11:00:00,18.09,18.13,17.88,17.97,9626,1,6621200
2023-02-27 12:00:00,17.97,18.15,17.95,17.98,10884,1,4060200
2023-02-27 13:00:00,17.99,18.1,17.98,18.08,6304,1,2018400
2023-02-27 14:00:00,18.08,18.26,18.04,18.2,12391,1,10873200
2023-02-27 15:00:00,18.21,18.41,18.19,18.31,15147,1,10045000
2023-02-27 16:00:00,18.31,18.35,18.18,18.26,18444,1,9855100
2023-02-27 17:00:00,18.26,18.35,17.95,18.0,19879,1,24657700
2023-02-28 10:00:00,18.04,18.51,18.04,18.45,20879,1,17586900
2023-02-28 11:00:00,18.43,18.53,18.22,18.22,20353,1,14120100
2023-02-28 12:00:00,18.22,18.27,18.01,18.05,16201,1,10178000
2023-02-28 13:00:00,18.05,18.15,17.43,17.53,32916,1,37301000
2023-02-28 14:00:00,17.54,17.82,17.53,17.79,17407,1,12682000
2023-02-28 15:00:00,17.79,17.8,17.55,17.6,11980,1,8550400
2023-02-28 16:00:00,17.6,17.73,17.57,17.6,10329,1,6623100
2023-02-28 17:00:00,17.6,17.72,17.37,17.37,12823,1,23206600
2023-03-01 10:00:00,17.42,17.44,16.65,17.09,21087,1,18246500
2023-03-01 11:00:00,17.08,17.2,16.75,16.76,18884,1,13276500
2023-03-01 12:00:00,16.76,16.97,16.67,16.87,20739,1,15779400
2023-03-01 13:00:00,16.87,16.9,16.7,16.87,16566,1,11098600
2023-03-01 14:00:00,16.87,17.11,16.84,17.02,17963,1,12213700
2023-03-01 15:00:00,17.03,17.24,17.02,17.2,15476,1,8002300
2023-03-01 16:00:00,17.2,17.38,17.18,17.27,17037,1,15048700
2023-03-01 17:00:00,17.28,17.51,17.19,17.42,17150,1,15592000
2023-03-02 10:00:00,17.5,17.67,16.84,17.11,34045,1,33616000
2023-03-02 11:00:00,17.11,17.26,16.78,17.03,29385,1,20734800
2023-03-02 12:00:00,17.04,17.15,17.0,17.12,18551,1,9326200
2023-03-02 13:00:00,17.12,17.59,17.02,17.33,28314,1,23659900
2023-03-02 14:00:00,17.33,17.37,17.16,17.34,14301,1,7969500
2023-03-02 15:00:00,17.35,17.37,17.21,17.33,13603,1,6478300
2023-03-02 16:00:00,17.33,17.4,17.07,17.17,18466,1,10148600
2023-03-02 17:00:00,17.16,17.2,16.96,16.96,16101,1,12582900
2023-03-03 10:00:00,17.09,17.12,16.83,17.01,15359,1,12083200
2023-03-03 11:00:00,17.01,17.06,16.87,17.02,14954,1,6799900
2023-03-03 12:00:00,17.01,17.33,16.95,17.26,13598,1,12902400
2023-03-03 13:00:00,17.25,17.45,17.24,17.33,11642,1,7338300
2023-03-03 14:00:00,17.33,17.4,17.22,17.39,10583,1,6912000
2023-03-03 15:00:00,17.39,17.48,17.33,17.37,16605,1,12511800
2023-03-03 16:00:00,17.38,17.6,17.34,17.57,14855,1,9834000
2023-03-03 17:00:00,17.57,17.72,17.54,17.69,20941,1,19210200
2023-03-06 10:00:00,17.69,17.82,17.51,17.53,11128,1,7275000
2023-03-06 11:00:00,17.53,17.75,17.46,17.69,10794,1,8203100
2023-03-06 12:00:00,17.69,17.88,17.61,17.73,12076,1,8774900
2023-03-06 13:00:00,17.73,17.87,17.69,17.85,7630,1,3467000
2023-03-06 14:00:00,17.85,17.86,17.77,17.8,6138,1,3057300
2023-03-06 15:00:00,17.8,17.85,17.73,17.81,5628,1,3356100
2023-03-06 16:00:00,17.82,17.93,17.8,17.86,8897,1,5499800
2023-03-06 17:00:00,17.86,17.98,17.84,17.87,10645,1,10610000
2023-03-07 10:00:00,17.71,17.72,17.55,17.63,10118,1,9378700
2023-03-07 11:00:00,17.63,17.75,17.59,17.59,7442,1,4803000
2023-03-07 12:00:00,17.6,17.66,17.49,17.51,10905,1,7535700
2023-03-07 13:00:00,17.52,17.62,17.51,17.55,5046,1,2407300
2023-03-07 14:00:00,17.55,17.63,17.47,17.48,5684,1,3729700
2023-03-07 15:00:00,17.48,17.49,17.22,17.23,10939,1,9101000
2023-03-07 16:00:00,17.22,17.34,17.16,17.18,13739,1,7754600
2023-03-07 17:00:00,17.18,17.37,17.18,17.28,10946,1,14342500
2023-03-08 10:00:00,17.31,17.65,17.3,17.47,13461,1,10498100
2023-03-08 11:00:00,17.47,17.75,17.45,17.68,13625,1,7784400
2023-03-08 12:00:00,17.68,17.84,17.62,17.73,16682,1,7781100
2023-03-08 13:00:00,17.74,17.77,17.55,17.56,12692,1,4703000
2023-03-08 14:00:00,17.55,17.59,17.48,17.5,10513,1,4924000
2023-03-08 15:00:00,17.5,17.53,17.34,17.36,15050,1,10530800
2023-03-08 16:00:00,17.36,17.45,17.35,17.4,9689,1,4590700
2023-03-08 17:00:00,17.4,17.5,17.37,17.5,10889,1,15408300
2023-03-09 10:00:00,17.45,17.73,17.43,17.63,11470,1,6800300
